Dataset,Ranker,Oracle,Budget,Seed,NDCG@10,Comparisons,average_comparison_per_task
dl-2020,mohajer + bubble,Sampling,450,46,0.67385,68292.0,341.46
dl-2020,mohajer + bubble,Sampling,450,47,0.67815,68262.0,341.31
dl-2020,mohajer + bubble,Sampling,450,48,0.67215,68590.0,342.95
dl-2020,mohajer + bubble,Sampling,450,49,0.66915,68116.0,340.58
dl-2020,mohajer + bubble,Sampling,500,42,0.663,67748.0,338.74
dl-2020,mohajer + bubble,Sampling,500,43,0.67445,68570.0,342.85
dl-2020,mohajer + bubble,Sampling,500,44,0.6726,68185.0,340.925
dl-2020,mohajer + bubble,Sampling,500,45,0.66786,68419.0,342.095
dl-2020,mohajer + bubble,Sampling,500,46,0.67385,68292.0,341.46
dl-2020,mohajer + bubble,Sampling,500,47,0.67815,68262.0,341.31
dl-2020,mohajer + bubble,Sampling,500,48,0.67215,68590.0,342.95
dl-2020,mohajer + bubble,Sampling,500,49,0.66915,68116.0,340.58
dl-2019,pac + bubble,Sampling,100,42,0.50583,4300.0,100.0
dl-2019,pac + bubble,Sampling,100,43,0.50583,4300.0,100.0
dl-2019,pac + bubble,Sampling,100,44,0.50583,4300.0,100.0
dl-2019,pac + bubble,Sampling,100,45,0.50583,4300.0,100.0
dl-2019,pac + bubble,Sampling,100,46,0.50583,4300.0,100.0
dl-2019,pac + bubble,Sampling,100,47,0.50583,4300.0,100.0
dl-2019,pac + bubble,Sampling,100,48,0.50583,4300.0,100.0
dl-2019,pac + bubble,Sampling,100,49,0.50583,4300.0,100.0
dl-2019,pac + bubble,Sampling,150,42,0.58354,6450.0,150.0
dl-2019,pac + bubble,Sampling,150,43,0.59198,6450.0,150.0
dl-2019,pac + bubble,Sampling,150,44,0.59136,6450.0,150.0
dl-2019,pac + bubble,Sampling,150,45,0.59525,6450.0,150.0
dl-2019,pac + bubble,Sampling,150,46,0.59007,6450.0,150.0
dl-2019,pac + bubble,Sampling,150,47,0.58467,6450.0,150.0
dl-2019,pac + bubble,Sampling,150,48,0.59614,6450.0,150.0
dl-2019,pac + bubble,Sampling,150,49,0.5917,6450.0,150.0
dl-2019,pac + bubble,Sampling,200,42,0.6105,7919.0,184.1627906976744
dl-2019,pac + bubble,Sampling,200,43,0.61879,7966.0,185.25581395348837
dl-2019,pac + bubble,Sampling,200,44,0.60607,7885.0,183.37209302325581
dl-2019,pac + bubble,Sampling,200,45,0.60616,7917.0,184.11627906976744
dl-2019,pac + bubble,Sampling,200,46,0.614,7970.0,185.34883720930233
dl-2019,pac + bubble,Sampling,200,47,0.62142,7931.0,184.4418604651163
dl-2019,pac + bubble,Sampling,200,48,0.60227,7830.0,182.09302325581396
dl-2019,pac + bubble,Sampling,200,49,0.6076,7897.0,183.65116279069767
dl-2019,pac + bubble,Sampling,250,42,0.6105,7919.0,184.1627906976744
dl-2019,pac + bubble,Sampling,250,43,0.61879,7966.0,185.25581395348837
dl-2019,pac + bubble,Sampling,250,44,0.60607,7885.0,183.37209302325581
dl-2019,pac + bubble,Sampling,250,45,0.60616,7917.0,184.11627906976744
dl-2019,pac + bubble,Sampling,250,46,0.614,7970.0,185.34883720930233
dl-2019,pac + bubble,Sampling,250,47,0.62142,7931.0,184.4418604651163
dl-2019,pac + bubble,Sampling,250,48,0.60227,7830.0,182.09302325581396
dl-2019,pac + bubble,Sampling,250,49,0.6076,7897.0,183.65116279069767
dl-2019,pac + bubble,Sampling,300,42,0.6105,7919.0,184.1627906976744
dl-2019,pac + bubble,Sampling,300,43,0.61879,7966.0,185.25581395348837
dl-2019,pac + bubble,Sampling,300,44,0.60607,7885.0,183.37209302325581
dl-2019,pac + bubble,Sampling,300,45,0.60616,7917.0,184.11627906976744
dl-2019,pac + bubble,Sampling,300,46,0.614,7970.0,185.34883720930233
dl-2019,pac + bubble,Sampling,300,47,0.62142,7931.0,184.4418604651163
dl-2019,pac + bubble,Sampling,300,48,0.60227,7830.0,182.09302325581396
dl-2019,pac + bubble,Sampling,300,49,0.6076,7897.0,183.65116279069767
dl-2019,pac + bubble,Sampling,350,42,0.6105,7919.0,184.1627906976744
dl-2019,pac + bubble,Sampling,350,43,0.61879,7966.0,185.25581395348837
dl-2019,pac + bubble,Sampling,350,44,0.60607,7885.0,183.37209302325581
dl-2019,pac + bubble,Sampling,350,45,0.60616,7917.0,184.11627906976744
dl-2019,pac + bubble,Sampling,350,46,0.614,7970.0,185.34883720930233
dl-2019,pac + bubble,Sampling,350,47,0.62142,7931.0,184.4418604651163
dl-2019,pac + bubble,Sampling,350,48,0.60227,7830.0,182.09302325581396
dl-2019,pac + bubble,Sampling,350,49,0.6076,7897.0,183.65116279069767
dl-2019,pac + bubble,Sampling,400,42,0.6105,7919.0,184.1627906976744
dl-2019,pac + bubble,Sampling,400,43,0.61879,7966.0,185.25581395348837
dl-2019,pac + bubble,Sampling,400,44,0.60607,7885.0,183.37209302325581
dl-2019,pac + bubble,Sampling,400,45,0.60616,7917.0,184.11627906976744
dl-2019,pac + bubble,Sampling,400,46,0.614,7970.0,185.34883720930233
dl-2019,pac + bubble,Sampling,400,47,0.62142,7931.0,184.4418604651163
dl-2019,pac + bubble,Sampling,400,48,0.60227,7830.0,182.09302325581396
dl-2019,pac + bubble,Sampling,400,49,0.6076,7897.0,183.65116279069767
dl-2019,pac + bubble,Sampling,450,42,0.6105,7919.0,184.1627906976744
dl-2019,pac + bubble,Sampling,450,43,0.61879,7966.0,185.25581395348837
dl-2019,pac + bubble,Sampling,450,44,0.60607,7885.0,183.37209302325581
dl-2019,pac + bubble,Sampling,450,45,0.60616,7917.0,184.11627906976744
dl-2019,pac + bubble,Sampling,450,46,0.614,7970.0,185.34883720930233
dl-2019,pac + bubble,Sampling,450,47,0.62142,7931.0,184.4418604651163
dl-2019,pac + bubble,Sampling,450,48,0.60227,7830.0,182.09302325581396
dl-2019,pac + bubble,Sampling,450,49,0.6076,7897.0,183.65116279069767
dl-2019,pac + bubble,Sampling,500,42,0.6105,7919.0,184.1627906976744
dl-2019,pac + bubble,Sampling,500,43,0.61879,7966.0,185.25581395348837
dl-2019,pac + bubble,Sampling,500,44,0.60607,7885.0,183.37209302325581
dl-2019,pac + bubble,Sampling,500,45,0.60616,7917.0,184.11627906976744
dl-2019,pac + bubble,Sampling,500,46,0.614,7970.0,185.34883720930233
dl-2019,pac + bubble,Sampling,500,47,0.62142,7931.0,184.4418604651163
dl-2019,pac + bubble,Sampling,500,48,0.60227,7830.0,182.09302325581396
dl-2019,pac + bubble,Sampling,500,49,0.6076,7897.0,183.65116279069767
dl-2020,pac + bubble,Sampling,100,42,0.47964,20000.0,100.0
dl-2020,pac + bubble,Sampling,100,43,0.47964,20000.0,100.0
dl-2020,pac + bubble,Sampling,100,44,0.47964,20000.0,100.0
dl-2020,pac + bubble,Sampling,100,45,0.47964,20000.0,100.0
dl-2020,pac + bubble,Sampling,100,46,0.47964,20000.0,100.0
dl-2020,pac + bubble,Sampling,100,47,0.47964,20000.0,100.0
dl-2020,pac + bubble,Sampling,100,48,0.47964,20000.0,100.0
dl-2020,pac + bubble,Sampling,100,49,0.47964,20000.0,100.0
dl-2020,pac + bubble,Sampling,150,42,0.55269,30000.0,150.0
dl-2020,pac + bubble,Sampling,150,43,0.55195,30000.0,150.0
dl-2020,pac + bubble,Sampling,150,44,0.5488,30000.0,150.0
dl-2020,pac + bubble,Sampling,150,45,0.55006,30000.0,150.0
dl-2020,pac + bubble,Sampling,150,46,0.54155,30000.0,150.0
dl-2020,pac + bubble,Sampling,150,47,0.54897,30000.0,150.0
dl-2020,pac + bubble,Sampling,150,48,0.54626,30000.0,150.0
dl-2020,pac + bubble,Sampling,150,49,0.55831,30000.0,150.0
dl-2020,pac + bubble,Sampling,200,42,0.58513,36744.0,183.72
dl-2020,pac + bubble,Sampling,200,43,0.58382,36743.0,183.715
dl-2020,pac + bubble,Sampling,200,44,0.59944,36584.0,182.92
dl-2020,pac + bubble,Sampling,200,45,0.5877,36768.0,183.84
dl-2020,pac + bubble,Sampling,200,46,0.58457,36630.0,183.15
dl-2020,pac + bubble,Sampling,200,47,0.59089,36527.0,182.635
dl-2020,pac + bubble,Sampling,200,48,0.59127,36711.0,183.555
dl-2020,pac + bubble,Sampling,200,49,0.59268,36739.0,183.695
dl-2020,pac + bubble,Sampling,250,42,0.58513,36744.0,183.72
dl-2020,pac + bubble,Sampling,250,43,0.58382,36743.0,183.715
dl-2020,pac + bubble,Sampling,250,44,0.59944,36584.0,182.92
dl-2020,pac + bubble,Sampling,250,45,0.5877,36768.0,183.84
dl-2020,pac + bubble,Sampling,250,46,0.58457,36630.0,183.15
dl-2020,pac + bubble,Sampling,250,47,0.59089,36527.0,182.635
dl-2020,pac + bubble,Sampling,250,48,0.59127,36711.0,183.555
dl-2020,pac + bubble,Sampling,250,49,0.59268,36739.0,183.695
dl-2020,pac + bubble,Sampling,300,42,0.58513,36744.0,183.72
dl-2020,pac + bubble,Sampling,300,43,0.58382,36743.0,183.715
dl-2020,pac + bubble,Sampling,300,44,0.59944,36584.0,182.92
dl-2020,pac + bubble,Sampling,300,45,0.5877,36768.0,183.84
dl-2020,pac + bubble,Sampling,300,46,0.58457,36630.0,183.15
dl-2020,pac + bubble,Sampling,300,47,0.59089,36527.0,182.635
dl-2020,pac + bubble,Sampling,300,48,0.59127,36711.0,183.555
dl-2020,pac + bubble,Sampling,300,49,0.59268,36739.0,183.695
dl-2020,pac + bubble,Sampling,350,42,0.58513,36744.0,183.72
dl-2020,pac + bubble,Sampling,350,43,0.58382,36743.0,183.715
dl-2020,pac + bubble,Sampling,350,44,0.59944,36584.0,182.92
dl-2020,pac + bubble,Sampling,350,45,0.5877,36768.0,183.84
dl-2020,pac + bubble,Sampling,350,46,0.58457,36630.0,183.15
dl-2020,pac + bubble,Sampling,350,47,0.59089,36527.0,182.635
dl-2020,pac + bubble,Sampling,350,48,0.59127,36711.0,183.555
dl-2020,pac + bubble,Sampling,350,49,0.59268,36739.0,183.695
dl-2020,pac + bubble,Sampling,400,42,0.58513,36744.0,183.72
dl-2020,pac + bubble,Sampling,400,43,0.58382,36743.0,183.715
dl-2020,pac + bubble,Sampling,400,44,0.59944,36584.0,182.92
dl-2020,pac + bubble,Sampling,400,45,0.5877,36768.0,183.84
dl-2020,pac + bubble,Sampling,400,46,0.58457,36630.0,183.15
dl-2020,pac + bubble,Sampling,400,47,0.59089,36527.0,182.635
dl-2020,pac + bubble,Sampling,400,48,0.59127,36711.0,183.555
dl-2020,pac + bubble,Sampling,400,49,0.59268,36739.0,183.695
dl-2020,pac + bubble,Sampling,450,42,0.58513,36744.0,183.72
dl-2020,pac + bubble,Sampling,450,43,0.58382,36743.0,183.715
dl-2020,pac + bubble,Sampling,450,44,0.59944,36584.0,182.92
dl-2020,pac + bubble,Sampling,450,45,0.5877,36768.0,183.84
dl-2020,pac + bubble,Sampling,450,46,0.58457,36630.0,183.15
dl-2020,pac + bubble,Sampling,450,47,0.59089,36527.0,182.635
dl-2020,pac + bubble,Sampling,450,48,0.59127,36711.0,183.555
dl-2020,pac + bubble,Sampling,450,49,0.59268,36739.0,183.695
dl-2020,pac + bubble,Sampling,500,42,0.58513,36744.0,183.72
dl-2020,pac + bubble,Sampling,500,43,0.58382,36743.0,183.715
dl-2020,pac + bubble,Sampling,500,44,0.59944,36584.0,182.92
dl-2020,pac + bubble,Sampling,500,45,0.5877,36768.0,183.84
dl-2020,pac + bubble,Sampling,500,46,0.58457,36630.0,183.15
dl-2020,pac + bubble,Sampling,500,47,0.59089,36527.0,182.635
dl-2020,pac + bubble,Sampling,500,48,0.59127,36711.0,183.555
dl-2020,pac + bubble,Sampling,500,49,0.59268,36739.0,183.695
dl-2019,quick sort (classic),Sampling,100,42,0.56325,4300.0,100.0
dl-2019,quick sort (classic),Sampling,100,43,0.57211,4300.0,100.0
dl-2019,quick sort (classic),Sampling,100,44,0.57082,4300.0,100.0
dl-2019,quick sort (classic),Sampling,100,45,0.56573,4300.0,100.0
dl-2019,quick sort (classic),Sampling,100,46,0.56917,4300.0,100.0
dl-2019,quick sort (classic),Sampling,100,47,0.57428,4300.0,100.0
dl-2019,quick sort (classic),Sampling,100,48,0.56846,4300.0,100.0
dl-2019,quick sort (classic),Sampling,100,49,0.56707,4300.0,100.0
dl-2019,quick sort (classic),Sampling,150,42,0.57568,6450.0,150.0
dl-2019,quick sort (classic),Sampling,150,43,0.56604,6450.0,150.0
dl-2019,quick sort (classic),Sampling,150,44,0.56345,6450.0,150.0
dl-2019,quick sort (classic),Sampling,150,45,0.56896,6450.0,150.0
dl-2019,quick sort (classic),Sampling,150,46,0.56506,6450.0,150.0
dl-2019,quick sort (classic),Sampling,150,47,0.56696,6450.0,150.0
dl-2019,quick sort (classic),Sampling,150,48,0.55836,6450.0,150.0
dl-2019,quick sort (classic),Sampling,150,49,0.57143,6450.0,150.0
dl-2019,quick sort (classic),Sampling,200,42,0.56984,8600.0,200.0
dl-2019,quick sort (classic),Sampling,200,43,0.57172,8600.0,200.0
dl-2019,quick sort (classic),Sampling,200,44,0.57809,8600.0,200.0
dl-2019,quick sort (classic),Sampling,200,45,0.56384,8600.0,200.0
dl-2019,quick sort (classic),Sampling,200,46,0.56771,8600.0,200.0
dl-2019,quick sort (classic),Sampling,200,47,0.56525,8600.0,200.0
dl-2019,quick sort (classic),Sampling,200,48,0.55982,8600.0,200.0
dl-2019,quick sort (classic),Sampling,200,49,0.56902,8600.0,200.0
dl-2019,quick sort (classic),Sampling,250,42,0.59892,10750.0,250.0
dl-2019,quick sort (classic),Sampling,250,43,0.59023,10750.0,250.0
dl-2019,quick sort (classic),Sampling,250,44,0.57848,10750.0,250.0
dl-2019,quick sort (classic),Sampling,250,45,0.59393,10750.0,250.0
dl-2019,quick sort (classic),Sampling,250,46,0.56788,10750.0,250.0
dl-2019,quick sort (classic),Sampling,250,47,0.57914,10750.0,250.0
dl-2019,quick sort (classic),Sampling,250,48,0.57565,10750.0,250.0
dl-2019,quick sort (classic),Sampling,250,49,0.56714,10750.0,250.0
dl-2019,quick sort (classic),Sampling,300,42,0.58423,12900.0,300.0
dl-2019,quick sort (classic),Sampling,300,43,0.60726,12900.0,300.0
dl-2019,quick sort (classic),Sampling,300,44,0.59257,12900.0,300.0
dl-2019,quick sort (classic),Sampling,300,45,0.58782,12900.0,300.0
dl-2019,quick sort (classic),Sampling,300,46,0.59457,12900.0,300.0
dl-2019,quick sort (classic),Sampling,300,47,0.5942,12900.0,300.0
dl-2019,quick sort (classic),Sampling,300,48,0.59482,12900.0,300.0
dl-2019,quick sort (classic),Sampling,300,49,0.59586,12900.0,300.0
dl-2019,quick sort (classic),Sampling,350,42,0.61439,15050.0,350.0
dl-2019,quick sort (classic),Sampling,350,43,0.6278,15050.0,350.0
dl-2019,quick sort (classic),Sampling,350,44,0.61252,15050.0,350.0
dl-2019,quick sort (classic),Sampling,350,45,0.60712,15050.0,350.0
dl-2019,quick sort (classic),Sampling,350,46,0.61756,15050.0,350.0
dl-2019,quick sort (classic),Sampling,350,47,0.62109,15050.0,350.0
dl-2019,quick sort (classic),Sampling,350,48,0.61756,15050.0,350.0
dl-2019,quick sort (classic),Sampling,350,49,0.60387,15050.0,350.0
dl-2019,quick sort (classic),Sampling,400,42,0.62997,17200.0,400.0
dl-2019,quick sort (classic),Sampling,400,43,0.63201,17200.0,400.0
dl-2019,quick sort (classic),Sampling,400,44,0.62594,17200.0,400.0
dl-2019,quick sort (classic),Sampling,400,45,0.62029,17200.0,400.0
dl-2019,quick sort (classic),Sampling,400,46,0.62601,17200.0,400.0
dl-2019,quick sort (classic),Sampling,400,47,0.63269,17200.0,400.0
dl-2019,quick sort (classic),Sampling,400,48,0.61241,17200.0,400.0
dl-2019,quick sort (classic),Sampling,400,49,0.62187,17200.0,400.0
dl-2019,quick sort (classic),Sampling,450,42,0.64832,19350.0,450.0
dl-2019,quick sort (classic),Sampling,450,43,0.64846,19350.0,450.0
dl-2019,quick sort (classic),Sampling,450,44,0.65902,19350.0,450.0
dl-2019,quick sort (classic),Sampling,450,45,0.63775,19350.0,450.0
dl-2019,quick sort (classic),Sampling,450,46,0.64574,19350.0,450.0
dl-2019,quick sort (classic),Sampling,450,47,0.64324,19350.0,450.0
dl-2019,quick sort (classic),Sampling,450,48,0.63734,19350.0,450.0
dl-2019,quick sort (classic),Sampling,450,49,0.64512,19350.0,450.0
dl-2019,quick sort (classic),Sampling,500,42,0.64371,21500.0,500.0
dl-2019,quick sort (classic),Sampling,500,43,0.66489,21500.0,500.0
dl-2019,quick sort (classic),Sampling,500,44,0.66241,21500.0,500.0
dl-2019,quick sort (classic),Sampling,500,45,0.67003,21500.0,500.0
dl-2019,quick sort (classic),Sampling,500,46,0.6647,21500.0,500.0
dl-2019,quick sort (classic),Sampling,500,47,0.65938,21500.0,500.0
dl-2019,quick sort (classic),Sampling,500,48,0.63944,21500.0,500.0
dl-2019,quick sort (classic),Sampling,500,49,0.66855,21500.0,500.0
dl-2020,quick sort (classic),Sampling,100,42,0.5151,20000.0,100.0
dl-2020,quick sort (classic),Sampling,100,43,0.52795,20000.0,100.0
dl-2020,quick sort (classic),Sampling,100,44,0.51379,20000.0,100.0
dl-2020,quick sort (classic),Sampling,100,45,0.52564,20000.0,100.0
dl-2020,quick sort (classic),Sampling,100,46,0.5208,20000.0,100.0
dl-2020,quick sort (classic),Sampling,100,47,0.52912,20000.0,100.0
dl-2020,quick sort (classic),Sampling,100,48,0.51479,20000.0,100.0
dl-2020,quick sort (classic),Sampling,100,49,0.51981,20000.0,100.0
dl-2020,quick sort (classic),Sampling,150,42,0.53277,30000.0,150.0
dl-2020,quick sort (classic),Sampling,150,43,0.52807,30000.0,150.0
dl-2020,quick sort (classic),Sampling,150,44,0.52751,30000.0,150.0
dl-2020,quick sort (classic),Sampling,150,45,0.53248,30000.0,150.0
dl-2020,quick sort (classic),Sampling,150,46,0.5212,30000.0,150.0
dl-2020,quick sort (classic),Sampling,150,47,0.52717,30000.0,150.0
dl-2020,quick sort (classic),Sampling,150,48,0.52807,30000.0,150.0
dl-2020,quick sort (classic),Sampling,150,49,0.52002,30000.0,150.0
dl-2020,quick sort (classic),Sampling,200,42,0.54338,40000.0,200.0
dl-2020,quick sort (classic),Sampling,200,43,0.53439,40000.0,200.0
dl-2020,quick sort (classic),Sampling,200,44,0.53558,40000.0,200.0
dl-2020,quick sort (classic),Sampling,200,45,0.54782,40000.0,200.0
dl-2020,quick sort (classic),Sampling,200,46,0.52774,40000.0,200.0
dl-2020,quick sort (classic),Sampling,200,47,0.53312,40000.0,200.0
dl-2020,quick sort (classic),Sampling,200,48,0.53639,40000.0,200.0
dl-2020,quick sort (classic),Sampling,200,49,0.53802,40000.0,200.0
dl-2020,quick sort (classic),Sampling,250,42,0.54675,50000.0,250.0
dl-2020,quick sort (classic),Sampling,250,43,0.54068,50000.0,250.0
dl-2020,quick sort (classic),Sampling,250,44,0.55445,50000.0,250.0
dl-2020,quick sort (classic),Sampling,250,45,0.54314,50000.0,250.0
dl-2020,quick sort (classic),Sampling,250,46,0.54367,50000.0,250.0
dl-2020,quick sort (classic),Sampling,250,47,0.53718,50000.0,250.0
dl-2020,quick sort (classic),Sampling,250,48,0.53637,50000.0,250.0
dl-2020,quick sort (classic),Sampling,250,49,0.53839,50000.0,250.0
dl-2020,quick sort (classic),Sampling,300,42,0.56148,60000.0,300.0
dl-2020,quick sort (classic),Sampling,300,43,0.54459,60000.0,300.0
dl-2020,quick sort (classic),Sampling,300,44,0.56531,60000.0,300.0
dl-2020,quick sort (classic),Sampling,300,45,0.56803,60000.0,300.0
dl-2020,quick sort (classic),Sampling,300,46,0.56375,60000.0,300.0
dl-2020,quick sort (classic),Sampling,300,47,0.55268,60000.0,300.0
dl-2020,quick sort (classic),Sampling,300,48,0.5561,60000.0,300.0
dl-2020,quick sort (classic),Sampling,300,49,0.54702,60000.0,300.0
dl-2020,quick sort (classic),Sampling,350,42,0.56055,70000.0,350.0
dl-2020,quick sort (classic),Sampling,350,43,0.56578,70000.0,350.0
dl-2020,quick sort (classic),Sampling,350,44,0.56072,70000.0,350.0
dl-2020,quick sort (classic),Sampling,350,45,0.55876,70000.0,350.0
dl-2020,quick sort (classic),Sampling,350,46,0.57674,70000.0,350.0
dl-2020,quick sort (classic),Sampling,350,47,0.56292,70000.0,350.0
dl-2020,quick sort (classic),Sampling,350,48,0.55433,70000.0,350.0
dl-2020,quick sort (classic),Sampling,350,49,0.57028,70000.0,350.0
dl-2020,quick sort (classic),Sampling,400,42,0.57251,80000.0,400.0
dl-2020,quick sort (classic),Sampling,400,43,0.56204,80000.0,400.0
dl-2020,quick sort (classic),Sampling,400,44,0.56834,80000.0,400.0
dl-2020,quick sort (classic),Sampling,400,45,0.58034,80000.0,400.0
dl-2020,quick sort (classic),Sampling,400,46,0.57442,80000.0,400.0
dl-2020,quick sort (classic),Sampling,400,47,0.58038,80000.0,400.0
dl-2020,quick sort (classic),Sampling,400,48,0.55659,80000.0,400.0
dl-2020,quick sort (classic),Sampling,400,49,0.57308,80000.0,400.0
dl-2020,quick sort (classic),Sampling,450,42,0.59756,90000.0,450.0
dl-2020,quick sort (classic),Sampling,450,43,0.58727,90000.0,450.0
dl-2020,quick sort (classic),Sampling,450,44,0.59405,90000.0,450.0
dl-2020,quick sort (classic),Sampling,450,45,0.5803,90000.0,450.0
dl-2020,quick sort (classic),Sampling,450,46,0.60026,90000.0,450.0
dl-2020,quick sort (classic),Sampling,450,47,0.59658,90000.0,450.0
dl-2020,quick sort (classic),Sampling,450,48,0.59103,90000.0,450.0
dl-2020,quick sort (classic),Sampling,450,49,0.5873,90000.0,450.0
dl-2020,quick sort (classic),Sampling,500,42,0.61911,100000.0,500.0
dl-2020,quick sort (classic),Sampling,500,43,0.61553,100000.0,500.0
dl-2020,quick sort (classic),Sampling,500,44,0.62377,100000.0,500.0
dl-2020,quick sort (classic),Sampling,500,45,0.61565,100000.0,500.0
dl-2020,quick sort (classic),Sampling,500,46,0.60521,100000.0,500.0
dl-2020,quick sort (classic),Sampling,500,47,0.60699,100000.0,500.0
dl-2020,quick sort (classic),Sampling,500,48,0.62094,100000.0,500.0
dl-2020,quick sort (classic),Sampling,500,49,0.62198,100000.0,500.0
